test_attribute,train_attribute,distance,probability
ts_s_hie_no_percent,tr_tob_2_percentage,0.11397722741492788,0.88842007829577552
ts_s_hie_no_percent,tr_hbips_6_overall_percentage_of_total,0.12431222324428763,0.87830246049081373
ts_s_hie_no_percent,tr_hbips_5_overall_percentage_of_total,0.095047733315646477,0.90695142457786415
ts_s_hie_no_percent,tr_sub_1_percentage,0.12370328750610263,0.87889858836241253
ts_s_hie_no_percent,tr_tob_2a_percentage,0.085147723950084131,0.91664320507590302
ts_s_hie_no_percent,tr_hbips_7_overall_percentage_of_total,0.12348491134714895,0.87911237137214837
ts_s_hie_measure_description,tr_hcp_measure_description,0.99495549050371446,0.90879596032572252
ts_s_hie_measure_description,tr_hbips_7_measure_description,0.97303314863792711,0.91080550362325052
ts_s_hie_measure_description,tr_hbips_5_measure_description,0.9996239304825304,0.90836802099666836
ts_s_hie_measure_description,tr_ehr_use_response,0.9879366995758524,0.90943934798714055
ts_s_hie_measure_description,tr_sub_1_measure_description,0.99987911182656464,0.908344629428254
ts_s_hie_measure_description,tr_peoc_measure_description,0.99434948166769122,0.90885151100557826
ts_s_hie_measure_description,tr_hie_measure_description,1.0,0.90833354803831101
ts_s_hie_measure_description,tr_ehr_use_measure_description,0.98385059390348517,0.90981390679646701
ts_s_hie_measure_description,tr_imm_2_measure_description,0.97733696928387914,0.91041098765475659
ts_s_hie_measure_description,tr_tob_1_measure_description,0.99987911182656453,0.908344629428254
ts_s_hie_measure_description,tr_hbips_3_measure_description,0.99827192310931356,0.90849195471559718
ts_s_fuh_30_numerator,tr_hbips_6_overall_num,0.99957341427119639,0.87479371352566238
ts_s_fuh_30_numerator,tr_tob_1_numerator,0.99850281159487353,0.87492781691764743
ts_s_fuh_30_numerator,tr_hbips_7_overall_num,0.99922169714908293,0.87483776951406755
ts_s_fuh_30_numerator,tr_imm_2_denominator,0.99251669792413078,0.8756776358428271
ts_s_fuh_30_numerator,tr_hbips_7_overall_den,0.99774363630769036,0.87502291100191798
ts_s_fuh_30_numerator,tr_hbips_6_overall_den,0.99777078004235109,0.87501951098530151
ts_s_fuh_30_numerator,tr_tob_1_denominator,0.99884572718095022,0.87488486340718608
ts_s_fuh_30_numerator,tr_sub_1_denominator,0.99923758979733424,0.87483577880538987
ts_s_ehr_use_measure_description,tr_hcp_measure_description,0.9428755174621305,0.91152520362178802
ts_s_ehr_use_measure_description,tr_hbips_7_measure_description,0.98001743257023899,0.90803998917361595
ts_s_ehr_use_measure_description,tr_hbips_5_measure_description,0.966086430621794,0.90934720580816242
ts_s_ehr_use_measure_description,tr_ehr_use_response,0.98319872238075434,0.90774147260065086
ts_s_ehr_use_measure_description,tr_sub_1_measure_description,0.97056754427496039,0.90892672016539311
ts_s_ehr_use_measure_description,tr_peoc_measure_description,0.99115897475417736,0.90699452170966421
ts_s_ehr_use_measure_description,tr_hie_measure_description,0.97150014617152003,0.90883920939501894
ts_s_ehr_use_measure_description,tr_ehr_use_measure_description,0.99822414396377823,0.90633156101589263
ts_s_ehr_use_measure_description,tr_imm_2_measure_description,0.89951521782203059,0.91559392065866896
ts_s_ehr_use_measure_description,tr_tob_1_measure_description,0.97056754427496039,0.90892672016539311
ts_s_ehr_use_measure_description,tr_hbips_3_measure_description,0.98328394546780329,0.90773347568575202
ts_s_tob_1_denominator,tr_hbips_6_overall_num,0.9956303180227184,0.8747548979563744
ts_s_tob_1_denominator,tr_tob_1_numerator,0.99423145345563102,0.87493086782418428
ts_s_tob_1_denominator,tr_hbips_7_overall_num,0.99447235891060715,0.87490056317421017
ts_s_tob_1_denominator,tr_imm_2_denominator,0.98585940869364486,0.87598402739711811
ts_s_tob_1_denominator,tr_hbips_7_overall_den,0.99441491091790912,0.8749077898321147
ts_s_tob_1_denominator,tr_hbips_6_overall_den,0.99497047032372177,0.87483790335596701
ts_s_tob_1_denominator,tr_tob_1_denominator,0.99530071497333772,0.87479636030118879
ts_s_tob_1_denominator,tr_sub_1_denominator,0.99457548731407774,0.87488759015884243
ts_s_hbips_7_measure_description,tr_hcp_measure_description,0.95331481879990387,0.91077849462919713
ts_s_hbips_7_measure_description,tr_hbips_7_measure_description,1.0,0.90640919074024173
ts_s_hbips_7_measure_description,tr_hbips_5_measure_description,0.96993601211147629,0.90922290369630421
ts_s_hbips_7_measure_description,tr_ehr_use_response,0.97896506836013497,0.90837786701514034
ts_s_hbips_7_measure_description,tr_sub_1_measure_description,0.97207209977140197,0.90902298552356198
ts_s_hbips_7_measure_description,tr_peoc_measure_description,0.98299108737311869,0.90800106863762009
ts_s_hbips_7_measure_description,tr_hie_measure_description,0.97303314863792711,0.90893304018240573
ts_s_hbips_7_measure_description,tr_ehr_use_measure_description,0.98341882232678868,0.90796103657715743
ts_s_hbips_7_measure_description,tr_imm_2_measure_description,0.91967490510949657,0.91392688137491085
ts_s_hbips_7_measure_description,tr_tob_1_measure_description,0.97207209977140185,0.90902298552356198
ts_s_hbips_7_measure_description,tr_hbips_3_measure_description,0.97933178081313399,0.90834354609989854
ts_s_sub_1_denominator,tr_hbips_6_overall_num,0.99635660908581114,0.87474186890785544
ts_s_sub_1_denominator,tr_tob_1_numerator,0.99481594315613298,0.87493555551888313
ts_s_sub_1_denominator,tr_hbips_7_overall_num,0.9953840199845374,0.87486413907903238
ts_s_sub_1_denominator,tr_imm_2_denominator,0.98676121953653939,0.87594816447621193
ts_s_sub_1_denominator,tr_hbips_7_overall_den,0.99474093523171847,0.87494498522742681
ts_s_sub_1_denominator,tr_hbips_6_overall_den,0.99516920617715998,0.87489114464691797
ts_s_sub_1_denominator,tr_tob_1_denominator,0.99573568099781173,0.87481992960533694
ts_s_sub_1_denominator,tr_sub_1_denominator,0.9954629799238458,0.87485421253833529
ts_s_ehr_non_certified_percentage,tr_tob_1_percentage,0.24228049564460002,0.90149190918554212
ts_s_ehr_non_certified_percentage,tr_imm_2_percentage,0.26800135343189463,0.89103414374307222
ts_s_ehr_non_certified_percentage,tr_fuh_30_percentage,0.29627690332189061,0.87953767379825953
ts_s_ehr_non_certified_percentage,tr_tob_2_percentage,0.29003184047083796,0.88207683493393718
ts_s_ehr_non_certified_percentage,tr_hbips_6_overall_percentage_of_total,0.24619271393108394,0.89990125223552386
ts_s_ehr_non_certified_percentage,tr_hbips_5_overall_percentage_of_total,0.30485481501770828,0.87605000673665046
ts_s_ehr_non_certified_percentage,tr_sub_1_percentage,0.25298131551397873,0.8971410953378266
ts_s_ehr_non_certified_percentage,tr_tob_2a_percentage,0.30393943209175778,0.87642218950010253
ts_s_ehr_non_certified_percentage,tr_hbips_7_overall_percentage_of_total,0.25493957016067376,0.89634489452908528
ts_s_fuh_30_percentage,tr_tob_1_percentage,0.99037389934107833,0.87668889462091537
ts_s_fuh_30_percentage,tr_imm_2_percentage,0.95935267022375914,0.88055133693206622
ts_s_fuh_30_percentage,tr_fuh_30_percentage,0.85739153278391544,0.89324648224211634
ts_s_fuh_30_percentage,tr_tob_2_percentage,0.89319389732441923,0.88878874244342843
ts_s_fuh_30_percentage,tr_hbips_6_overall_percentage_of_total,0.98749651868723476,0.87704715627265917
ts_s_fuh_30_percentage,tr_hbips_5_overall_percentage_of_total,0.73289589813603961,0.90874738986247472
ts_s_fuh_30_percentage,tr_sub_1_percentage,0.98114205196034077,0.87783834868666477
ts_s_fuh_30_percentage,tr_tob_2a_percentage,0.65070605883739441,0.91898081780477847
ts_s_fuh_30_percentage,tr_hbips_7_overall_percentage_of_total,0.97895360750574212,0.87811083113489663
ts_s_hcp_numerator,tr_hbips_2_overall_den,0.948791037300317,0.49978742801696319
ts_s_hcp_numerator,tr_hbips_3_overall_den,0.94798463456842674,0.50021257198303681
ts_s_hbips_3_overall_den,tr_hbips_2_overall_den,0.53910228013010641,0.49968054724203648
ts_s_hbips_3_overall_den,tr_hbips_3_overall_den,0.53841384913162071,0.50031945275796352
ts_tob_2_2a_measure_desc,tr_hcp_measure_description,0.96864529546910294,0.91009573268656951
ts_tob_2_2a_measure_desc,tr_hbips_7_measure_description,0.97415354238901886,0.90958448785233259
ts_tob_2_2a_measure_desc,tr_hbips_5_measure_description,0.98175304150338238,0.90887914462398911
ts_tob_2_2a_measure_desc,tr_ehr_use_response,0.99028300388012147,0.90808744097221994
ts_tob_2_2a_measure_desc,tr_sub_1_measure_description,0.98402656349689943,0.90866812896118232
ts_tob_2_2a_measure_desc,tr_peoc_measure_description,0.990470558726118,0.90807003317486701
ts_tob_2_2a_measure_desc,tr_hie_measure_description,0.98448223884372632,0.90862583571061795
ts_tob_2_2a_measure_desc,tr_ehr_use_measure_description,0.9880621602234344,0.90829356732487565
ts_tob_2_2a_measure_desc,tr_imm_2_measure_description,0.93928562688731065,0.91282073378321238
ts_tob_2_2a_measure_desc,tr_tob_1_measure_description,0.98402656349689943,0.90866812896118232
ts_tob_2_2a_measure_desc,tr_hbips_3_measure_description,0.98899737439003588,0.90820676594895122
ts_s_fuh_measure_description,tr_tob_2_2a_measure_desc,0.93237384949581281,0.51749820577468286
ts_s_fuh_measure_description,tr_fuh_measure_description,1.0000000000000004,0.48250179422531714
ts_s_hbips_5_overall_percentage_of_total,tr_tob_1_percentage,0.99403359934704305,0.8778819949861445
ts_s_hbips_5_overall_percentage_of_total,tr_imm_2_percentage,0.96820070226173993,0.88105559179198456
ts_s_hbips_5_overall_percentage_of_total,tr_fuh_30_percentage,0.87433531503419581,0.89258704690135937
ts_s_hbips_5_overall_percentage_of_total,tr_tob_2_percentage,0.90788138439485933,0.88846587929789855
ts_s_hbips_5_overall_percentage_of_total,tr_hbips_6_overall_percentage_of_total,0.99188048068031787,0.87814650773129854
ts_s_hbips_5_overall_percentage_of_total,tr_hbips_5_overall_percentage_of_total,0.75559390083606182,0.90717454638218686
ts_s_hbips_5_overall_percentage_of_total,tr_sub_1_percentage,0.98683077163383037,0.87876686945253468
ts_s_hbips_5_overall_percentage_of_total,tr_tob_2a_percentage,0.67615561038609229,0.91693361846771171
ts_s_hbips_5_overall_percentage_of_total,tr_hbips_7_overall_percentage_of_total,0.98503122937061283,0.87898794498888133
ts_state,tr_state,0.64303381560520312,0.0
ts_s_tob_1_measure_description,tr_hcp_measure_description,0.99528301186699375,0.90875447069823945
ts_s_tob_1_measure_description,tr_hbips_7_measure_description,0.97207209977140185,0.91088240007559929
ts_s_tob_1_measure_description,tr_hbips_5_measure_description,0.99931438507749404,0.90838488257303374
ts_s_tob_1_measure_description,tr_ehr_use_response,0.98766675653052238,0.90945271355096335
ts_s_tob_1_measure_description,tr_sub_1_measure_description,1.0,0.90832202678653351
ts_s_tob_1_measure_description,tr_peoc_measure_description,0.99391965310567709,0.90887946066623981
ts_s_tob_1_measure_description,tr_hie_measure_description,0.99987911182656453,0.9083331095692595
ts_s_tob_1_measure_description,tr_ehr_use_measure_description,0.98318812330462491,0.9098633055678802
ts_s_tob_1_measure_description,tr_imm_2_measure_description,0.97823771837328843,0.91031714865857105
ts_s_tob_1_measure_description,tr_tob_1_measure_description,1.0,0.90832202678653351
ts_s_tob_1_measure_description,tr_hbips_3_measure_description,0.99818464267064677,0.90848845506714682
ts_s_hbips_3_measure_description,tr_hcp_measure_description,0.98765490797206668,0.90943222304022897
ts_s_hbips_3_measure_description,tr_hbips_7_measure_description,0.97933178081313399,0.91019545229981502
ts_s_hbips_3_measure_description,tr_hbips_5_measure_description,0.99642635567488202,0.90862788286761342
ts_s_hbips_3_measure_description,tr_ehr_use_response,0.99202872803886921,0.90903114452882294
ts_s_hbips_3_measure_description,tr_sub_1_measure_description,0.99818464267064677,0.90846664826716916
ts_s_hbips_3_measure_description,tr_peoc_measure_description,0.99871168328841864,0.9084183187375594
ts_s_hbips_3_measure_description,tr_hie_measure_description,0.99827192310931356,0.90845864466668247
ts_s_hbips_3_measure_description,tr_ehr_use_measure_description,0.99238410436289137,0.9089985565839942
ts_s_hbips_3_measure_description,tr_imm_2_measure_description,0.96396808523843647,0.91160430041351914
ts_s_hbips_3_measure_description,tr_tob_1_measure_description,0.99818464267064677,0.90846664826716916
ts_s_hbips_3_measure_description,tr_hbips_3_measure_description,0.99999999999999989,0.90830018032742621
ts_s_hbips_3_overall_rate_per_1000,tr_tob_1_percentage,0.15012600764042086,0.90304471339898496
ts_s_hbips_3_overall_rate_per_1000,tr_imm_2_percentage,0.16770703998016409,0.89169042471821036
ts_s_hbips_3_overall_rate_per_1000,tr_fuh_30_percentage,0.18785332737442928,0.87867942749689021
ts_s_hbips_3_overall_rate_per_1000,tr_tob_2_percentage,0.18324340902807712,0.88165663285592699
ts_s_hbips_3_overall_rate_per_1000,tr_hbips_6_overall_percentage_of_total,0.15277791352152215,0.90133204349733187
ts_s_hbips_3_overall_rate_per_1000,tr_hbips_5_overall_percentage_of_total,0.19509437249700018,0.8740029719234409
ts_s_hbips_3_overall_rate_per_1000,tr_sub_1_percentage,0.15739601581616028,0.89834955273129558
ts_s_hbips_3_overall_rate_per_1000,tr_tob_2a_percentage,0.19547401815799176,0.8737577868655898
ts_s_hbips_3_overall_rate_per_1000,tr_hbips_7_overall_percentage_of_total,0.15873245341915809,0.89748644651232934
ts_s_hie_no_count,tr_sub_1_footnote,0.76076732951287362,0.79339375853301108
ts_s_hie_no_count,tr_hcp_footnote,0.80435777958588384,0.78155563312454257
ts_s_hie_no_count,tr_zip_code,0.6034260794125893,0.83612388514314318
ts_s_hie_no_count,tr_tob_1_footnote,0.72290011641383367,0.80367758943599121
ts_s_hie_no_count,tr_imm_2_footnote,0.79075753886924616,0.78524913376331207
ts_s_hie_yes_percent,tr_tob_1_percentage,0.1265005224470015,0.8808849665725671
ts_s_hie_yes_percent,tr_imm_2_percentage,0.12497144152225992,0.88232477505667939
ts_s_hie_yes_percent,tr_fuh_30_percentage,0.11583555290803482,0.89092728243469166
ts_s_hie_yes_percent,tr_tob_2_percentage,0.1193125856456866,0.88765324954722125
ts_s_hie_yes_percent,tr_hbips_6_overall_percentage_of_total,0.12647020053935193,0.88091351819412078
ts_s_hie_yes_percent,tr_hbips_5_overall_percentage_of_total,0.10278513048071472,0.90321578111914269
ts_s_hie_yes_percent,tr_sub_1_percentage,0.12626800605481361,0.88110390794365501
ts_s_hie_yes_percent,tr_tob_2a_percentage,0.093688922887167389,0.91178092417633605
ts_s_hie_yes_percent,tr_hbips_7_overall_percentage_of_total,0.12617063417338817,0.88119559495558608
ts_s_hbips_6_measure_description,tr_hbips_6_measure_description,1.0000000000000002,0.49791033900878778
ts_s_hbips_6_measure_description,tr_hbips_2_measure_description,0.99167614410905491,0.50208966099121222
ts_s_hbips_5_measure_description,tr_hcp_measure_description,0.99659483698271734,0.90855938796219216
ts_s_hbips_5_measure_description,tr_hbips_7_measure_description,0.96993601211147629,0.91100541635003263
ts_s_hbips_5_measure_description,tr_hbips_5_measure_description,1.0,0.90824695388283094
ts_s_hbips_5_measure_description,tr_ehr_use_response,0.98524560748593926,0.90960071433960432
ts_s_hbips_5_measure_description,tr_sub_1_measure_description,0.99931438507749404,0.90830986114043422
ts_s_hbips_5_measure_description,tr_peoc_measure_description,0.99165308505384697,0.90901280875482138
ts_s_hbips_5_measure_description,tr_hie_measure_description,0.9996239304825304,0.90828145940661054
ts_s_hbips_5_measure_description,tr_ehr_use_measure_description,0.97958805598155818,0.91011981192369606
ts_s_hbips_5_measure_description,tr_imm_2_measure_description,0.98112406449263023,0.90997887846394332
ts_s_hbips_5_measure_description,tr_tob_1_measure_description,0.99931438507749404,0.90830986114043422
ts_s_hbips_5_measure_description,tr_hbips_3_measure_description,0.99642635567488202,0.90857484663539978
ts_s_tob_2_2a_denominator,tr_hbips_6_overall_num,0.99819912830918656,0.87477832892059459
ts_s_tob_2_2a_denominator,tr_tob_1_numerator,0.99697130446792814,0.87493235645761902
ts_s_tob_2_2a_denominator,tr_hbips_7_overall_num,0.99753428796121035,0.87486173153738067
ts_s_tob_2_2a_denominator,tr_imm_2_denominator,0.9900903628909723,0.87579555396844611
ts_s_tob_2_2a_denominator,tr_hbips_7_overall_den,0.99664532210388435,0.87497325015829497
ts_s_tob_2_2a_denominator,tr_hbips_6_overall_den,0.9968693395252648,0.87494514771354159
ts_s_tob_2_2a_denominator,tr_tob_1_denominator,0.99759695842813756,0.87485386967858569
ts_s_tob_2_2a_denominator,tr_sub_1_denominator,0.99754999150644985,0.87485976156553735
ts_s_hbips_2_measure_description,tr_hbips_6_measure_description,0.9916761441090548,0.50208966099121222
ts_s_hbips_2_measure_description,tr_hbips_2_measure_description,1.0,0.49791033900878778
ts_s_ehr_certified_percentage,tr_tob_1_percentage,0.72287773942413014,0.87985393878347018
ts_s_ehr_certified_percentage,tr_imm_2_percentage,0.71063335843142006,0.88188901894720662
ts_s_ehr_certified_percentage,tr_fuh_30_percentage,0.65282458729739057,0.89149713907144013
ts_s_ehr_certified_percentage,tr_tob_2_percentage,0.67427327813249405,0.88793225446987301
ts_s_ehr_certified_percentage,tr_hbips_6_overall_percentage_of_total,0.72221852109979234,0.87996350431693648
ts_s_ehr_certified_percentage,tr_hbips_5_overall_percentage_of_total,0.57413977071704381,0.90457496713847252
ts_s_ehr_certified_percentage,tr_sub_1_percentage,0.72018480327228651,0.88030151885698216
ts_s_ehr_certified_percentage,tr_tob_2a_percentage,0.52013989556665008,0.91355002882825787
ts_s_ehr_certified_percentage,tr_hbips_7_overall_percentage_of_total,0.71936587158121357,0.88043762958736127
ts_s_hcp_percentage,tr_tob_1_percentage,0.98516027751644297,0.87538746709046289
ts_s_hcp_percentage,tr_imm_2_percentage,0.94868430482925781,0.88000129841377606
ts_s_hcp_percentage,tr_fuh_30_percentage,0.83828398732838127,0.89396579080326111
ts_s_hcp_percentage,tr_tob_2_percentage,0.87642839464817257,0.88914091984476573
ts_s_hcp_percentage,tr_hbips_6_overall_percentage_of_total,0.98151948453875193,0.87584798955071985
ts_s_hcp_percentage,tr_hbips_5_overall_percentage_of_total,0.70786023786860552,0.91046303916239446
ts_s_hcp_percentage,tr_sub_1_percentage,0.97379131085853088,0.8768255231754869
ts_s_hcp_percentage,tr_tob_2a_percentage,0.62286627403580497,0.9212138919494427
ts_s_hcp_percentage,tr_hbips_7_overall_percentage_of_total,0.97119381015449846,0.87715408000969042
ts_s_ehr_paper_count,tr_sub_1_footnote,0.7490608288037377,0.79275651258679891
ts_s_ehr_paper_count,tr_hcp_footnote,0.79353845189557093,0.78045083944657845
ts_s_ehr_paper_count,tr_zip_code,0.58126470353735504,0.83918085202284065
ts_s_ehr_paper_count,tr_tob_1_footnote,0.71026701429886752,0.8034896401231697
ts_s_ehr_paper_count,tr_imm_2_footnote,0.78026884656195938,0.78412215582061218
ts_st_name,tr_hospital_name,0.86324345960706572,0.0
ts_s_fuh_30_denominator,tr_hbips_6_overall_num,0.99881737216446198,0.87478105244565363
ts_s_fuh_30_denominator,tr_tob_1_numerator,0.99763314282461069,0.87492951597435442
ts_s_fuh_30_denominator,tr_hbips_7_overall_num,0.99821427508968374,0.87485666104346282
ts_s_fuh_30_denominator,tr_imm_2_denominator,0.99091231929870949,0.87577208687076169
ts_s_fuh_30_denominator,tr_hbips_7_overall_den,0.99717322549588605,0.87498717452682839
ts_s_fuh_30_denominator,tr_hbips_6_overall_den,0.99736377027013834,0.87496328646004184
ts_s_fuh_30_denominator,tr_tob_1_denominator,0.99820298469510305,0.8748580764887347
ts_s_fuh_30_denominator,tr_sub_1_denominator,0.9982502881212354,0.87485214619016249
ts_s_imm_2_numerator,tr_hbips_6_overall_num,0.99819183787011312,0.87476216885279978
ts_s_imm_2_numerator,tr_tob_1_numerator,0.99680845373163141,0.87493573471716968
ts_s_imm_2_numerator,tr_hbips_7_overall_num,0.99759371924305396,0.87483721162191463
ts_s_imm_2_numerator,tr_imm_2_denominator,0.9899019321068866,0.87580225932320122
ts_s_imm_2_numerator,tr_hbips_7_overall_den,0.996348031438552,0.87499350145820021
ts_s_imm_2_numerator,tr_hbips_6_overall_den,0.99652557940250419,0.8749712254576496
ts_s_imm_2_numerator,tr_tob_1_denominator,0.99738979789034043,0.87486279655155397
ts_s_imm_2_numerator,tr_sub_1_denominator,0.9976105335704637,0.87483510201751091
ts_s_hbips_5_overall_den,tr_imm_2_numerator,0.99773950466679451,0.50045815550360617
ts_s_hbips_5_overall_den,tr_sub_1_numerator,0.99956966104013789,0.49954184449639383
ts_s_tob_2_numerator,tr_hbips_6_overall_num,0.99906446139318517,0.87478431418086566
ts_s_tob_2_numerator,tr_tob_1_numerator,0.99784767139507935,0.87493681804823198
ts_s_tob_2_numerator,tr_hbips_7_overall_num,0.99886470714051034,0.87480934996855564
ts_s_tob_2_numerator,tr_imm_2_denominator,0.99217711637949235,0.87564752537762858
ts_s_tob_2_numerator,tr_hbips_7_overall_den,0.99700625764757478,0.87504227490664577
ts_s_tob_2_numerator,tr_hbips_6_overall_den,0.99691477209067769,0.87505374106042477
ts_s_tob_2_numerator,tr_tob_1_denominator,0.99806807374708828,0.87490919437355497
ts_s_tob_2_numerator,tr_sub_1_denominator,0.99880540816005403,0.87481678208409286
ts_end_date,tr_fuh_measure_start_date,1.0,0.83333333333333337
ts_end_date,tr_end_date,1.0,0.83333333333333337
ts_end_date,tr_flu_season_start_date,1.0,0.83333333333333337
ts_end_date,tr_start_date,1.0,0.83333333333333337
ts_end_date,tr_flu_season_end_date,1.0,0.83333333333333337
ts_end_date,tr_fuh_measure_end_date,1.0,0.83333333333333337
ts_s_peoc_yes_percentage,tr_tob_1_percentage,0.57952324071271466,0.87678848990744129
ts_s_peoc_yes_percentage,tr_imm_2_percentage,0.56162676914452081,0.88059343012784363
ts_s_peoc_yes_percentage,tr_fuh_30_percentage,0.50237226672262625,0.89319143519526079
ts_s_peoc_yes_percentage,tr_tob_2_percentage,0.52320702229381089,0.88876179110854925
ts_s_peoc_yes_percentage,tr_hbips_6_overall_percentage_of_total,0.57787497158671031,0.87713892577228114
ts_s_peoc_yes_percentage,tr_hbips_5_overall_percentage_of_total,0.42982264125577524,0.90861609512680541
ts_s_peoc_yes_percentage,tr_sub_1_percentage,0.57422068446431884,0.87791585791758719
ts_s_peoc_yes_percentage,tr_tob_2a_percentage,0.38187613253874819,0.91880992572353115
ts_s_peoc_yes_percentage,tr_hbips_7_overall_percentage_of_total,0.57295925170497786,0.87818404912070014
ts_s_fuh_7_numerator,tr_hbips_6_overall_num,0.99950552300406714,0.87484297394987098
ts_s_fuh_7_numerator,tr_tob_1_numerator,0.99881633036157347,0.87492927392473341
ts_s_fuh_7_numerator,tr_hbips_7_overall_num,0.99977867725383507,0.87480876986318301
ts_s_fuh_7_numerator,tr_imm_2_denominator,0.99495315653087268,0.87541301647206027
ts_s_fuh_7_numerator,tr_hbips_7_overall_den,0.99756623797523869,0.87508580917317447
ts_s_fuh_7_numerator,tr_hbips_6_overall_den,0.99716700384675361,0.87513580084912712
ts_s_fuh_7_numerator,tr_tob_1_denominator,0.99858093657181723,0.87495874968649612
ts_s_fuh_7_numerator,tr_sub_1_denominator,0.99964422301199329,0.8748256060813544
